epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,8172,2782,5388
1,1,1.86669,3035,3033,2
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,7535,2035,5497
1,1,1.86669,1679,1676,1
1,2,1.71406,1497,1492,3
1,3,1.59353,1498,1494,2
1,4,1.49033,1499,1496,1
1,5,1.42643,1501,1497,2
1,6,1.36942,1498,1495,2
1,7,1.33868,1496,1492,1
1,8,1.28758,1495,1490,4
1,9,1.26637,1499,1496,2
1,10,1.23691,7912,1501,6409
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6951,1952,4998
1,1,1.86669,1656,1653,2
1,2,1.71406,1470,1463,7
1,3,1.59353,1478,1474,2
1,4,1.49033,1477,1474,2
1,5,1.42643,1478,1475,2
1,6,1.36942,1474,1470,2
1,7,1.33868,1484,1481,1
1,8,1.28758,1484,1478,5
1,9,1.26637,1481,1478,2
1,10,1.23691,7494,1473,6019
1,11,1.21433,1476,1472,3
1,12,1.21260,1481,1470,9
1,13,1.19859,1479,1476,2
1,14,1.16822,1486,1483,1
1,15,1.16399,1476,1473,2
1,16,1.15112,1480,1477,2
1,17,1.14826,1476,1472,2
1,18,1.12509,1479,1471,6
1,19,1.12985,1476,1473,2
1,20,1.11749,7709,1497,6211
1,21,1.10773,1469,1462,4
1,22,1.11563,1475,1468,6
1,23,1.11126,1479,1475,2
1,24,1.08778,1481,1478,1
1,25,1.08518,1479,1476,2
1,26,1.07802,1476,1471,4
1,27,1.08337,1475,1472,2
1,28,1.06305,1483,1478,3
1,29,1.07160,1468,1463,4
1,30,1.06680,7731,1549,6181
1,31,1.05831,1484,1482,1
1,32,1.06184,1478,1471,6
1,33,1.06210,1479,1476,2
1,34,1.03810,1480,1477,2
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6052,1098,4953
1,1,1.86669,674,667,6
1,2,1.71406,660,653,6
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6186,1088,5098
1,1,1.86669,658,656,1
1,2,1.71406,651,647,4
1,3,1.59353,651,647,3
1,4,1.49033,647,645,2
1,5,1.42643,649,647,1
1,6,1.36942,647,645,2
1,7,1.33868,646,644,2
1,8,1.28758,651,646,5
1,9,1.26637,650,648,2
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6184,1037,5146
1,1,1.86669,660,658,2
1,2,1.71406,654,649,5
1,3,1.59353,649,647,2
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6149,1175,4973
1,1,1.86669,661,657,3
1,2,1.71406,653,647,6
1,3,1.59353,648,646,2
1,4,1.49033,649,646,2
1,5,1.42643,647,645,2
1,6,1.36942,647,645,2
1,7,1.33868,650,648,2
1,8,1.28758,651,646,4
1,9,1.26637,650,646,4
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6026,1070,4956
1,1,1.86669,664,655,8
1,2,1.71406,650,643,6
1,3,1.59353,650,648,2
1,4,1.49033,646,643,2
1,5,1.42643,645,643,2
1,6,1.36942,647,645,2
1,7,1.33868,644,642,2
1,8,1.28758,645,641,4
1,9,1.26637,647,643,4
1,10,1.23691,6818,700,6117
1,11,1.21433,645,643,2
1,12,1.21260,652,642,10
1,13,1.19859,644,642,2
1,14,1.16822,644,642,2
1,15,1.16399,648,645,2
1,16,1.15112,646,644,2
1,17,1.14826,645,642,2
1,18,1.12509,647,642,4
1,19,1.12985,648,646,2
1,20,1.11749,6769,660,6108
1,21,1.10773,654,647,7
1,22,1.11563,661,655,5
1,23,1.11126,653,651,2
1,24,1.08778,648,645,2
1,25,1.08518,652,650,2
1,26,1.07802,658,656,2
1,27,1.08337,646,644,2
1,28,1.06305,648,644,3
1,29,1.07160,659,655,3
1,30,1.06680,6763,671,6092
1,31,1.05831,655,648,7
1,32,1.06184,648,644,4
1,33,1.06210,646,644,2
1,34,1.03810,648,645,2
1,35,1.04180,646,644,2
1,36,1.03421,651,647,4
1,37,1.03395,647,645,2
1,38,1.01405,648,644,3
1,39,1.02319,648,644,3
1,40,1.02105,6809,678,6131
1,41,1.01469,652,645,6
1,42,1.01907,668,661,6
1,43,1.02148,646,644,2
1,44,1.00180,648,646,2
1,45,1.00940,647,644,2
1,46,1.00282,646,644,2
1,47,1.00503,647,645,2
1,48,0.98764,648,644,3
1,49,0.99907,648,644,3
1,50,0.99883,6909,650,6258
1,51,0.99411,645,643,2
1,52,0.99961,650,644,5
1,53,1.00186,645,643,2
1,54,0.98415,645,643,2
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,2.03822,6179,1005,5174
1,1,1.86669,653,647,6
1,2,1.71406,642,638,4
1,3,1.59353,640,637,2
1,4,1.49033,641,639,2
1,5,1.42643,640,637,2
1,6,1.36942,641,638,2
1,7,1.33868,641,639,2
1,8,1.28758,642,638,4
1,9,1.26637,643,638,4
1,10,1.23691,6990,652,6338
1,11,1.21433,652,643,8
1,12,1.21260,645,638,7
1,13,1.19859,641,638,2
1,14,1.16822,641,638,2
1,15,1.16399,639,636,2
1,16,1.15112,640,637,2
1,17,1.14826,642,639,2
1,18,1.12509,640,638,2
1,19,1.12985,645,641,4
1,20,1.11749,6960,658,6301
1,21,1.10773,655,645,10
1,22,1.11563,647,641,5
1,23,1.11126,642,639,2
1,24,1.08778,644,642,2
1,25,1.08518,644,641,2
1,26,1.07802,643,640,2
1,27,1.08337,642,639,2
1,28,1.06305,646,642,4
1,29,1.07160,644,640,4
1,30,1.06680,6989,658,6330
1,31,1.05831,646,641,4
1,32,1.06184,644,637,6
1,33,1.06210,640,637,2
1,34,1.03810,640,637,2
1,35,1.04180,639,636,2
1,36,1.03421,640,637,2
1,37,1.03395,640,637,2
1,38,1.01405,644,640,4
1,39,1.02319,642,637,4
1,40,1.02105,6936,652,6283
1,41,1.01469,646,642,3
1,42,1.01907,650,643,7
1,43,1.02148,643,640,2
1,44,1.00180,644,641,2
1,45,1.00940,644,641,2
1,46,1.00282,643,640,2
1,47,1.00503,642,639,2
1,48,0.98764,649,642,6
1,49,0.99907,644,641,2
1,50,0.99883,6972,655,6316
1,51,0.99411,653,643,9
1,52,0.99961,647,639,7
1,53,1.00186,643,640,2
1,54,0.98415,643,640,2
1,55,0.99322,642,640,2
1,56,0.98666,640,637,2
1,57,0.98981,643,640,2
1,58,0.97633,643,638,4
1,59,0.98657,643,638,4
1,60,0.98848,7141,665,6475
1,61,0.98411,643,640,2
1,62,0.98802,645,639,5
1,63,0.98985,643,640,2
1,64,0.97094,642,639,2
1,65,0.98241,640,638,2
1,66,0.97592,643,640,2
1,67,0.97619,641,638,2
1,68,0.96552,644,639,5
1,69,0.97301,642,639,2
1,70,0.97615,7108,674,6433
1,71,0.97326,649,641,7
1,72,0.97438,649,642,7
1,73,0.97520,644,641,2
1,74,0.95808,645,642,2
1,75,0.97131,642,640,2
1,76,0.96447,643,640,2
1,77,0.96208,642,639,2
1,78,0.95396,645,641,4
1,79,0.96010,646,641,4
1,80,0.96271,7263,674,6588
1,81,0.96203,643,640,2
1,82,0.96377,643,639,4
1,83,0.96250,643,640,2
1,84,0.94826,645,642,2
1,85,0.95962,642,640,2
1,86,0.95415,642,639,2
1,87,0.95174,641,638,2
1,88,0.94578,644,639,5
1,89,0.95033,643,640,2
1,90,0.94946,6958,664,6293
1,91,0.95160,649,643,5
1,92,0.95427,647,639,7
1,93,0.95140,642,639,2
1,94,0.93760,641,638,2
1,95,0.94824,640,637,2
1,96,0.94238,640,638,2
1,97,0.94472,641,638,2
1,98,0.93634,642,638,4
1,99,0.94082,643,639,4
1,100,0.93815,7080,679,6401
1,101,0.94121,644,641,2
1,102,0.94630,650,640,9
1,103,0.94087,643,640,2
1,104,0.92755,643,640,2
1,105,0.94015,642,639,2
1,106,0.93158,643,640,2
1,107,0.93793,642,640,2
1,108,0.92602,643,638,4
1,109,0.92920,643,640,2
1,110,0.93179,7126,658,6468
1,111,0.92981,651,643,8
1,112,0.94386,647,641,5
1,113,0.93470,643,640,2
1,114,0.91873,643,640,2
1,115,0.93659,643,641,2
1,116,0.92244,642,639,2
1,117,0.92846,641,638,2
1,118,0.91916,645,641,4
1,119,0.91834,644,639,4
1,120,0.91862,7067,682,6385
1,121,0.92214,642,639,2
1,122,0.93401,649,638,11
1,123,0.93230,642,639,2
1,124,0.90408,641,638,2
1,125,0.92772,640,637,2
1,126,0.91639,643,640,2
1,127,0.91725,640,638,2
1,128,0.90979,646,640,5
1,129,0.90929,642,639,2
1,130,0.91196,7057,657,6399
1,131,0.91360,649,642,7
1,132,0.92201,646,640,5
1,133,0.92002,641,639,2
1,134,0.89539,642,639,2
1,135,0.91129,642,639,2
1,136,0.89812,641,639,2
1,137,0.90293,642,639,2
1,138,0.89640,643,639,4
1,139,0.89723,642,639,3
1,140,0.89358,7020,664,6355
1,141,0.89905,644,641,3
1,142,0.90913,649,639,10
1,143,0.90154,641,638,2
1,144,0.88052,643,640,2
1,145,0.89854,643,640,2
1,146,0.88723,642,639,2
1,147,0.89002,642,639,2
1,148,0.88267,643,638,5
1,149,0.88521,641,638,2
1,150,0.88044,6876,666,6209
1,151,0.88803,646,641,4
1,152,0.89475,652,641,10
1,153,0.88778,644,641,2
1,154,0.86539,641,638,2
1,155,0.88504,640,638,2
1,156,0.87374,643,640,2
1,157,0.87876,641,638,2
1,158,0.87355,644,639,5
1,159,0.87214,642,640,2
1,160,0.86975,7029,799,6229
1,161,0.87649,652,641,10
1,162,0.89027,644,640,4
1,163,0.87595,640,638,2
1,164,0.85532,641,638,2
1,165,0.87844,642,639,2
1,166,0.86450,641,638,2
1,167,0.87030,641,638,2
1,168,0.86515,644,640,3
1,169,0.86247,643,638,4
1,170,0.85849,7270,715,6555
1,171,0.86861,653,647,6
1,172,0.87944,645,641,4
1,173,0.86865,642,640,2
1,174,0.84506,644,641,2
1,175,0.87052,643,641,2
1,176,0.85778,647,642,4
1,177,0.86449,644,641,2
1,178,0.86437,645,641,3
1,179,0.85909,646,641,4
1,180,0.85338,7017,650,6366
1,181,0.86528,650,641,8
1,182,0.87735,643,638,4
1,183,0.86377,642,640,2
1,184,0.84007,642,639,2
1,185,0.87115,642,640,2
1,186,0.85796,640,638,2
1,187,0.86215,640,637,2
1,188,0.85894,644,639,4
1,189,0.85378,642,637,4
1,190,0.84455,7151,677,6473
1,191,0.85684,641,638,2
1,192,0.87024,643,637,5
1,193,0.85691,639,637,2
1,194,0.83139,639,637,2
1,195,0.86220,639,636,2
1,196,0.85052,639,636,2
1,197,0.84089,644,641,2
1,198,0.85033,643,638,5
1,199,0.83945,640,638,2
1,200,0.84038,7017,699,6318
1,201,0.85126,642,638,4
1,202,0.86700,646,638,8
1,203,0.84724,641,639,2
1,204,0.82359,641,638,2
1,205,0.85367,641,639,2
1,206,0.84288,641,638,2
1,207,0.83329,642,639,2
1,208,0.84280,643,639,4
1,209,0.83322,642,638,4
1,210,0.82858,6953,653,6299
1,211,0.84425,652,645,7
1,212,0.85845,648,641,7
1,213,0.84010,643,641,2
1,214,0.81866,643,640,2
1,215,0.84550,642,639,2
1,216,0.83352,643,640,2
1,217,0.82607,644,641,2
1,218,0.83442,645,640,4
1,219,0.82539,644,640,3
1,220,0.82179,7095,668,6426
1,221,0.83690,650,643,6
1,222,0.84678,645,640,5
1,223,0.83121,643,641,2
1,224,0.81590,642,639,2
1,225,0.83652,642,639,2
1,226,0.82789,642,640,2
1,227,0.82666,641,639,2
1,228,0.83022,644,639,4
1,229,0.81814,646,641,4
1,230,0.81611,7082,677,6405
1,231,0.83099,644,641,2
1,232,0.84163,647,640,6
1,233,0.82802,642,639,2
1,234,0.80994,642,640,2
1,235,0.83671,644,641,2
